医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
ZA06CAX0435010104737,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,浙江新光药业股份有限公司,,国药准字Z33020227,86904737000367乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,55
ZA06CAX0435010105014,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升",钠钙玻璃管制口服液体瓶,10,盒,怀化正好制药有限公司,,国药准字Z43020655,86905014000728乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,56
ZA06CAX0435010105138,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,广西荣仁药业有限公司,,国药准字Z45022240,86905138000017乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,57
ZA06CAX0435010105204,"小儿咳喘灵口
服液",无,合剂,10ml,钠钙玻璃管制药瓶,6,盒,桂林裕民制药有限公司,,国药准字Z45021282,86905204000118乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,58
ZA06CAX0435010105304,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升",玻璃瓶,10,盒,江西金顶药业有限公司,,国药准字Z36020064,86905304000100乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,59
ZA06CAX0435010105329,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃管制瓶,6,盒,江西南昌制药有限公司,,国药准字Z36020596,86905329000413乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,60
ZA06CAX0435010105379,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃瓶,6,盒,江西药都樟树制药有限公司,,国药准字Z36021778,86905379002405乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,61
ZA06CAX0435010105549,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,贵州益佰制药股份有限公司,,国药准字Z20044505,86905549000408乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,62
ZA06CAX0435010105667,"小儿咳喘灵口
服液",无,合剂,10ml,玻璃瓶装,10,盒,云南龙发制药股份有限公司,,国药准字Z53020969,86905667000441乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,63
ZA06CAX0435010105856,"小儿咳喘灵口
服液",无,合剂,10ml,无,10,盒,甘肃扶正药业科技股份有限公司,,国药准字Z62020356,86905856001211乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,64
ZA06CAX0435010105880,"小儿咳喘灵口
服液",无,"合剂(口服
液)",10ml,"药用玻璃锁口瓶
每支用药用口服液玻璃瓶",6,盒,甘肃天水岐黄药业有限责任公司,,国药准字Z62020735,86905880000433乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,65
ZA06CAX0435010105886,"小儿咳喘灵口
服液",无,合剂,10ml,"装,药用丁基胶塞铝塑组合
盖加封",6,盒,甘肃之骄制药有限公司,,国药准字Z62020616,86905886000390乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,66
ZA06CAX0435010105966,"小儿咳喘灵口
服液",合剂,"每支装
10ml",低硼硅管制玻璃瓶,6,6,盒,库尔勒龙之源药业有限责任公司,,国药准字Z65020127,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,67
ZA06CAX0435010106187,"小儿咳喘灵口
服液
小儿咳喘灵口",合剂,"每瓶装
100毫升
每1ml相
当于饮片",棕色塑料瓶装,1,1,瓶,杨凌步长制药有限公司北京亚东生物制药,,国药准字Z20054141,263,"灵颗粒(口
服液、合
剂)
小儿咳喘
灵颗粒(口",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,68
ZA06CAX0435010185037,服液,无,合剂,"1.28g(每
支装
1.25ml)",钠钙玻璃管制口服液体瓶,6,盒,有限公司,,国药准字Z11020717,86985037000011乙,263,"服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,69
ZA06CAX0435010200252,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液瓶,10,盒,东莞市亚洲制药科技有限公司,,国药准字Z44023513,86900252000783乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,70
ZA06CAX0435010201283,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",玻璃瓶包装,12,盒,沈阳东新药业有限公司,,国药准字Z20044259,86901283000896乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,71
ZA06CAX0435010201442,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,10,盒,河南蓝天药业有限公司,,国药准字Z20217022,86901442000262乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,72
ZA06CAX0435010201793,"小儿咳喘灵口
服液",无,合剂,10ml,无,10,盒,湖北叶真堂药业有限公司,,国药准字Z42020483,86901793000676乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,73
ZA06CAX0435010201950,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,8,盒,武汉巨能金匙药业有限公司,,国药准字Z42021712,86901950000150乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,74
ZA06CAX0435010202192,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃瓶,6,盒,绵阳一康制药有限公司,,国药准字Z51021520,86902192000083乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,75
ZA06CAX0435010202281,"小儿咳喘灵口
服液",无,合剂,10ml,钠钙玻璃管制口服液瓶,10,盒,亚宝药业四川制药有限公司,,国药准字Z14021533,86902281000246乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,76
ZA06CAX0435010202884,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml
钠钙玻璃管制口服液体瓶","玻璃瓶装
第
7379",6页，共10255,盒页,山西广誉远国药有限公司,,国药准字Z14021755,86902884000919乙,"263
小儿咳喘","灵颗粒(口
服液、合
剂)",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,77
ZA06CAX0435010202995,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","、药用溴化丁基橡胶塞包
装",6,盒,河南越人药业有限公司,,国药准字Z41021228,86902995001355乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,78
ZA06CAX0435010203020,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃管制口服液体瓶:口服
液用卤化丁基橡胶垫片",6,盒,河南福森药业有限公司,,国药准字Z20173028,86903020000749乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,79
ZA06CAX0435010203154,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","钠钙玻璃管制口服液瓶,药
用氯化丁基橡胶塞
玻璃管制口服液体瓶,口服",8,盒,洛阳顺势药业有限公司,,国药准字Z41021146,86903154000882乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,80
ZA06CAX0435010203173,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升","液瓶用铝塑组合盖、口服
液用氯化丁基橡胶垫片",9,盒,南阳市新生制药有限公司,,国药准字Z20194008,86903173000054乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,81
ZA06CAX0435010203263,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃管制口服液瓶,口服液
用卤化丁基胶垫",9,盒,郑州瑞星药业有限公司,,国药准字Z41020486,86903263000056乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,82
ZA06CAX0435010203471,"小儿咳喘灵口
服液
小儿咳喘灵口",无,合剂,"每支装
10ml
每支装","玻璃管制口服液瓶
钠钙玻璃管制口服液体瓶",12,盒,吉林市双士药业有限公司哈尔滨市康隆药业,,国药准字Z22020979,86903471000251乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘
灵颗粒(口",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,83
ZA06CAX0435010203670,服液,无,合剂,"1.25ml(浓装
缩型)",12,12,盒,有限责任公司,,国药准字Z23023219,263,"服液、合
剂)
小儿咳喘",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,84
ZA06CAX0435010203891,"小儿咳喘灵口
服液",无,合剂,10ml/支,玻璃瓶装,8,盒,内蒙古大唐药业股份有限公司,,国药准字Z15020198,86903891001005乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,85
ZA06CAX0435010203969,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",钠钙玻璃管制口服液体瓶,10,盒,山东宏济堂制药集团股份有限公司,,国药准字Z37020112,86903969000718乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,86
ZA06CAX0435010204012,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml","钠钙玻璃管制口服液体瓶,
口服液瓶用铝塑组合盖。",10,盒,鲁南厚普制药有限公司,,国药准字Z37020298,86904012000761乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,87
ZA06CAX0435010204117,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",管制口服液瓶,8,盒,山东孔府制药有限公司,,国药准字Z37020237,86904117000307乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,88
ZA06CAX0435010204138,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",药用玻璃瓶,10,盒,山东乐康制药有限公司,,国药准字Z37020430,86904138000102乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,89
ZA06CAX0435010204186,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升",钠钙玻璃管制口服液体瓶,6,盒,翔宇药业股份有限公司,,国药准字Z20153078,86904186000321乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,90
ZA06CAX0435010204198,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃瓶,11,盒,山东岳草堂药业有限公司,,国药准字Z37021213,86904198000227乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,91
ZA06CAX0435010204201,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",药用玻璃瓶,5,盒,莱阳市江波制药有限责任公司,,国药准字Z37020944,86904201000145乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,92
ZA06CAX0435010204220,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",药用玻璃瓶,10,盒,吉林华康药业股份有限公司,,国药准字Z37021199,86904220000065乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,93
ZA06CAX0435010204366,"小儿咳喘灵口
服液",无,合剂,10ml,管制口服液瓶装,10,盒,上海宝龙安庆药业有限公司,,国药准字Z34020382,86904366001414乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,94
ZA06CAX0435010204487,"小儿咳喘灵口
服液",无,合剂,10ml,钠钙玻璃管制口服液体瓶,10,盒,杭州华润老桐君药业有限公司,,国药准字Z33020522,86904487000259乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,95
ZA06CAX0435010204618,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃管制口服液瓶装,12,盒,浙江圣博康药业有限公司,,国药准字Z33020642,86904618000080乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,96
ZA06CAX0435010204714,"小儿咳喘灵口
服液",无,合剂,10ml,玻璃瓶,10,盒,浙江泰康药业集团有限公司,,国药准字Z33020876,86904714000045乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,97
ZA06CAX0435010204721,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",复合袋,10,盒,浙江天一堂药业有限公司,,国药准字Z33020450,86904721000342乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,98
ZA06CAX0435010204737,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,10,盒,浙江新光药业股份有限公司,,国药准字Z33020227,86904737000367乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,99
ZA06CAX0435010205014,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,怀化正好制药有限公司,,国药准字Z43020655,86905014000728乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,100
ZA06CAX0435010205138,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,10,盒,广西荣仁药业有限公司,,国药准字Z45022240,86905138000017乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,101
ZA06CAX0435010205204,"小儿咳喘灵口
服液",无,合剂,10ml,钠钙玻璃管制药瓶,8,盒,桂林裕民制药有限公司,,国药准字Z45021282,86905204000118乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,102
ZA06CAX0435010205304,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升",玻璃瓶,12,盒,江西金顶药业有限公司,,国药准字Z36020064,86905304000100乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,103
ZA06CAX0435010205379,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃瓶
第
7380",8页，共10255,盒页,江西药都樟树制药有限公司,,国药准字Z36021778,86905379002405乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,104
ZA06CAX0435010205549,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,10,盒,贵州益佰制药股份有限公司,,国药准字Z20044505,86905549000408乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,105
ZA06CAX0435010205856,"小儿咳喘灵口
服液",无,合剂,10ml,无,1,支,甘肃扶正药业科技股份有限公司,,国药准字Z62020356,86905856001211乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,106
ZA06CAX0435010205880,"小儿咳喘灵口
服液",无,"合剂(口服
液)",10ml,药用玻璃锁口瓶,10,盒,甘肃天水岐黄药业有限责任公司,,国药准字Z62020735,86905880000433乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,107
ZA06CAX0435010205966,"小儿咳喘灵口
服液
小儿咳喘灵口",合剂,"每支装
10ml
每1ml相
当于饮片",低硼硅管制玻璃瓶,10,10,盒,库尔勒龙之源药业有限责任公司北京亚东生物制药,,国药准字Z65020127,263,"灵颗粒(口
服液、合
剂)
小儿咳喘
灵颗粒(口",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,108
ZA06CAX0435010285037,服液,无,合剂,"1.28g(每
支装
1.25ml)",钠钙玻璃管制口服液体瓶,10,盒,有限公司,,国药准字Z11020717,86985037000011乙,263,"服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,109
ZA06CAX0435010300252,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液瓶,12,盒,东莞市亚洲制药科技有限公司,,国药准字Z44023513,86900252000783乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,110
ZA06CAX0435010302192,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃瓶,8,盒,绵阳一康制药有限公司,,国药准字Z51021520,86902192000083乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,111
ZA06CAX0435010303020,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃管制口服液体瓶:口服
液用卤化丁基橡胶垫片",9,盒,河南福森药业有限公司,,国药准字Z20173028,86903020000749乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,112
ZA06CAX0435010303154,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","钠钙玻璃管制口服液瓶,药
用氯化丁基橡胶塞
玻璃管制口服液体瓶,口服",10,盒,洛阳顺势药业有限公司,,国药准字Z41021146,86903154000882乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,113
ZA06CAX0435010303173,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升","液瓶用铝塑组合盖、口服
液用氯化丁基橡胶垫片",10,盒,南阳市新生制药有限公司,,国药准字Z20194008,86903173000054乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,114
ZA06CAX0435010303263,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃管制口服液瓶,口服液
用卤化丁基胶垫",8,盒,郑州瑞星药业有限公司,,国药准字Z41020486,86903263000056乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,115
ZA06CAX0435010303471,"小儿咳喘灵口
服液
小儿咳喘灵口",无,合剂,"每支装
10ml
每支装",玻璃管制口服液瓶,9,盒,吉林市双士药业有限公司哈尔滨市康隆药业,,国药准字Z22020979,86903471000251乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘
灵颗粒(口",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,116
ZA06CAX0435010303670,服液,无,合剂,"1.25ml(浓钠钙玻璃管制口服液瓶装
缩型)",6,6,盒,有限责任公司,,国药准字Z23023219,263,"服液、合
